id,employee_id,subordinate_id
7138,31015,44552
7139,31015,28334
7140,31015,10198
7141,31015,16026
7142,31015,10583
7143,31015,37002
7144,37480,38372
7145,37480,12726
7146,37480,12876
7147,37480,16991
7148,37480,33778
7149,37480,45950
7150,37480,44620
7151,37480,17056
7152,37229,45173
7153,37229,32463
7154,37229,29723
7155,37229,16134
7156,37229,2034
7157,37229,28342
7158,37229,26774
7159,37229,19075
7160,21408,45799
7161,21408,26635
7162,21408,49705
7163,21408,46281
7164,21408,44164
7165,21408,47733
7166,21408,11935
7167,21408,32317
7168,25701,37799
7169,25701,2697
7170,25701,35891
7171,25701,1952
7172,25701,27719
7173,25701,582
7174,25701,13440
7175,25701,2371
7176,35736,39871
7177,35736,47406
7178,35736,22489
7179,35736,9492
7180,35736,7328
7181,35736,36235
7182,35736,27879
7183,35736,6216
7184,11655,26344
7185,11655,43824
7186,11655,43616
7187,11655,29923
7188,11655,35475
7189,11655,42146
7190,11655,15083
7191,11655,9099
7192,23860,42965
7193,23860,43699
7194,23860,45150
7195,23860,15237
7196,23860,27316
7197,23860,26517
7198,23860,23660
7199,23860,1578
7200,31844,1409
7201,31844,41143
7202,31844,26976
7203,31844,27902
7204,31844,43122
7205,31844,16296
7206,31844,34511
7207,31844,21359
7208,2984,16434
7209,2984,3633
7210,2984,4445
7211,2984,46600
7212,2984,7490
7213,2984,13270
7214,2984,40873
7215,2984,37844
7216,31869,4251
7217,31869,28979
7218,31869,44595
7219,31869,25589
7220,31869,30615
7221,31869,3005
7222,31869,8101
7223,31869,43313
7224,6023,3772
7225,6023,44849
7226,6023,9532
7227,6023,23610
7228,6023,33146
7229,6023,46750
7230,6023,8654
7231,6023,26374
7232,15255,12377
7233,15255,3098
7234,15255,36522
7235,15255,43536
7236,15255,32096
7237,15255,6062
7238,15255,3854
7239,15255,28585
7240,45987,43128
7241,45987,2411
7242,45987,18655
7243,45987,11956
7244,45987,25294
7245,45987,41641
7246,45987,45780
7247,45987,21990
7248,7076,39598
7249,7076,32550
7250,7076,40194
7251,7076,14772
7252,7076,3106
7253,7076,8908
7254,7076,48054
7255,7076,3773
7256,27821,48246
7257,27821,46569
7258,27821,40047
7259,27821,3255
7260,27821,48512
7261,27821,34394
7262,27821,11388
7263,27821,830
7264,35045,19681
7265,35045,26455
7266,35045,14298
7267,35045,36012
7268,35045,13626
7269,35045,39703
7270,35045,25062
7271,35045,5450
7272,26394,20533
7273,26394,24556
7274,26394,31556
7275,26394,43652
7276,26394,8273
7277,26394,7142
7278,26394,43062
7279,26394,35166
7280,4640,36427
7281,4640,45372
7282,4640,37276
7283,4640,5270
7284,4640,39846
7285,4640,16075
7286,4640,2777
7287,4640,6209
7288,1903,7509
7289,1903,2947
7290,1903,1173
7291,1903,25784
7292,1903,4656
7293,1903,31292
7294,1903,35874
7295,1903,25101
7296,20703,6271
7297,20703,3543
7298,20703,12408
7299,20703,25837
7300,20703,38871
7301,20703,34198
7302,20703,619
7303,20703,20088
7304,44376,19619
7305,44376,30511
7306,44376,43485
7307,44376,5306
7308,44376,34230
7309,44376,756
7310,44376,6870
7311,44376,589
7312,43732,6753
7313,43732,33053
7314,43732,33504
7315,43732,41176
7316,43732,34899
7317,43732,4740
7318,43732,23310
7319,43732,43377
7320,40878,1613
7321,40878,31080
7322,40878,16546
7323,40878,16367
7324,40878,6839
7325,40878,31077
7326,40878,32693
7327,40878,10048
7328,2563,3298
7329,2563,17947
7330,2563,4314
7331,2563,6873
7332,2563,36722
7333,2563,6030
7334,2563,9026
7335,2563,22731
7336,45131,34339
7337,45131,39481
7338,45131,12532
7339,45131,1689
7340,45131,12606
7341,45131,31888
7342,45131,9340
7343,45131,44692
7344,32564,34208
7345,32564,36604
7346,32564,4506
7347,32564,36343
7348,32564,3848
7349,32564,43489
7350,32564,26963
7351,32564,6132
7352,35742,12335
7353,35742,6382
7354,35742,36080
7355,35742,21694
7356,35742,11717
7357,35742,14931
7358,35742,1633
7359,35742,4063
7360,43375,23084
7361,43375,28856
7362,43375,32807
7363,43375,6220
7364,43375,18846
7365,43375,30922
7366,43375,787
7367,43375,7918
7368,35065,17601
7369,35065,39009
7370,35065,36091
7371,35065,12268
7372,35065,37919
7373,35065,38937
7374,35065,47514
7375,35065,13094
7376,7403,24701
7377,7403,24380
7378,7403,48220
7379,7403,11052
7380,7403,30180
7381,7403,18405
7382,7403,49379
7383,7403,4269
7384,15398,46460
7385,15398,22400
7386,15398,18145
7387,15398,19275
7388,15398,5039
7389,15398,18554
7390,15398,27948
7391,15398,17777
7392,10478,16634
7393,10478,22494
7394,10478,26396
7395,10478,46672
7396,10478,39619
7397,10478,41983
7398,10478,3819
7399,10478,27405
7400,29820,8346
7401,29820,37214
7402,29820,16225
7403,29820,22122
7404,29820,12653
7405,29820,27131
7406,29820,16752
7407,29820,7143
7408,1628,14933
7409,1628,40297
7410,1628,9064
7411,1628,6476
7412,1628,28042
7413,1628,4502
7414,1628,15746
7415,1628,18902
7416,48675,19576
7417,48675,15628
7418,48675,37306
7419,48675,2480
7420,48675,29948
7421,48675,34207
7422,48675,15961
7423,48675,25022
7424,31568,33178
7425,31568,39981
7426,31568,13501
7427,31568,3211
7428,31568,15663
7429,31568,7371
7430,31568,4464
7431,31568,19268
7432,5494,32460
7433,5494,49528
7434,5494,23984
7435,5494,22501
7436,5494,24758
7437,5494,16086
7438,5494,2970
7439,5494,12186
7440,2993,45092
7441,2993,27672
7442,2993,30015
7443,2993,23290
7444,2993,42141
7445,2993,28567
7446,2993,20476
7447,2993,44839
7448,48013,35857
7449,48013,37515
7450,48013,2884
7451,48013,45239
7452,48013,43678
7453,48013,23322
7454,48013,44599
7455,48013,19040
7456,48181,2342
7457,48181,8028
7458,48181,26254
7459,48181,7895
7460,48181,46822
7461,48181,27291
7462,48181,5806
7463,48181,40509
7464,1371,45561
7465,1371,22620
7466,1371,1410
7467,1371,9964
7468,1371,28956
7469,1371,40262
7470,1371,30236
7471,1371,34939
7472,30994,49852
7473,30994,5852
7474,30994,33149
7475,30994,26334
7476,30994,42665
7477,30994,35044
7478,30994,40313
7479,30994,32007
7480,27401,44321
7481,27401,3353
7482,27401,15689
7483,27401,32510
7484,27401,27667
7485,27401,6007
7486,27401,20076
7487,27401,25748
7488,17270,8570
7489,17270,28402
7490,17270,12245
7491,17270,20301
7492,17270,33138
7493,17270,12269
7494,17270,35614
7495,17270,2284
7496,37841,28912
7497,37841,10887
7498,37841,25745
7499,37841,12738
7500,37841,38402
7501,37841,35482
7502,37841,729
7503,37841,12506
7504,47429,20722
7505,47429,26026
7506,47429,21603
7507,47429,32137
7508,47429,5540
7509,47429,43816
7510,47429,28182
7511,47429,36074
7512,25736,23269
7513,25736,44426
7514,25736,36181
7515,25736,38327
7516,25736,9480
7517,13,391
7518,13,534
7519,13,600
7520,13,614
7521,13,684
7522,13,736
7523,13,1050
7524,13,1084
7525,13,1130
7526,13,1196
7527,391,38669
7528,391,48842
7529,391,10745
7530,391,49341
7531,391,3573
7532,391,23316
7533,391,9862
7534,391,10168
7535,534,15120
7536,534,5058
7537,534,13754
7538,534,13642
7539,534,42664
7540,534,41163
7541,534,7494
7542,534,36727
7543,600,5528
7544,600,91
7545,600,2759
7546,600,18062
7547,600,35032
7548,600,27123
7549,600,16319
7550,600,12163
7551,614,9285
7552,614,29628
7553,614,20765
7554,614,34950
7555,614,4955
7556,614,26054
7557,614,29084
7558,614,29442
7559,684,23590
7560,684,39702
7561,684,7954
7562,684,24531
7563,684,15552
7564,684,40354
7565,684,23049
7566,684,29282
7567,736,21025
7568,736,19908
7569,736,11474
7570,736,18441
7571,736,29228
7572,736,43266
7573,736,36781
7574,736,36430
7575,1050,36449
7576,1050,12224
7577,1050,18212
7578,1050,15462
7579,1050,20200
7580,1050,32863
7581,1050,40434
7582,1050,15308
7583,1084,46735
7584,1084,17806
7585,1084,9292
7586,1084,45750
7587,1084,45706
7588,1084,32078
7589,1084,30625
7590,1084,9051
7591,1130,19770
7592,1130,23739
7593,1130,28105
7594,1130,2387
7595,1130,6400
7596,1130,49770
7597,1130,25536
7598,1130,14181
7599,1196,33576
7600,1196,4261
7601,1196,1799
7602,1196,22439
7603,1196,42566
7604,1196,21649
7605,1196,37899
7606,1196,6680
7607,38669,18048
7608,38669,15313
7609,38669,21713
7610,38669,2959
7611,38669,10951
7612,38669,28412
7613,38669,39357
7614,38669,29585
7615,48842,13182
7616,48842,49418
7617,48842,43081
7618,48842,33323
7619,48842,14498
7620,48842,19526
7621,48842,39470
7622,48842,39251
7623,10745,34362
7624,10745,5913
7625,10745,24726
7626,10745,10736
7627,10745,14107
7628,10745,42812
7629,10745,9033
7630,10745,32637
7631,49341,17046
7632,49341,13543
7633,49341,4220
7634,49341,5556
7635,49341,36073
7636,49341,30147
7637,49341,24735
7638,49341,16158
7639,3573,3683
7640,3573,49404
7641,3573,20257
7642,3573,8812
7643,3573,39127
7644,3573,1895
7645,3573,47877
7646,3573,17174
7647,23316,24558
7648,23316,41899
7649,23316,3349
7650,23316,10199
7651,23316,33059
7652,23316,5718
7653,23316,35446
7654,23316,20708
7655,9862,39579
7656,9862,46066
7657,9862,47934
7658,9862,261
7659,9862,48685
7660,9862,15724
7661,9862,26511
7662,9862,40707
7663,10168,48047
7664,10168,3568
7665,10168,11267
7666,10168,34444
7667,10168,20799
7668,10168,11457
7669,10168,26913
7670,10168,17380
7671,15120,3062
7672,15120,14023
7673,15120,6721
7674,15120,26600
7675,15120,45894
7676,15120,2530
7677,15120,18007
7678,15120,20507
7679,5058,39382
7680,5058,30636
7681,5058,32234
7682,5058,16176
7683,5058,18352
7684,5058,39820
7685,5058,16020
7686,5058,2128
7687,13754,11059
7688,13754,41753
7689,13754,10239
7690,13754,18108
7691,13754,29547
7692,13754,8105
7693,13754,40077
7694,13754,3558
7695,13642,30077
7696,13642,42688
7697,13642,4348
7698,13642,12343
7699,13642,8240
7700,13642,10389
7701,13642,41145
7702,13642,15350
7703,42664,35430
7704,42664,33908
7705,42664,47722
7706,42664,15735
7707,42664,33722
7708,42664,49577
7709,42664,4328
7710,42664,4087
7711,41163,17428
7712,41163,10611
7713,41163,20204
7714,41163,12642
7715,41163,45703
7716,41163,47044
7717,41163,4034
7718,41163,3667
7719,7494,29588
7720,7494,41295
7721,7494,38823
7722,7494,36159
7723,7494,5655
7724,7494,41042
7725,7494,12430
7726,7494,16139
7727,36727,6357
7728,36727,17728
7729,36727,48805
7730,36727,18531
7731,36727,48272
7732,36727,27105
7733,36727,39141
7734,36727,41846
7735,5528,30370
7736,5528,1034
7737,5528,37616
7738,5528,33031
7739,5528,26837
7740,5528,32680
7741,5528,30401
7742,5528,18659
7743,91,35881
7744,91,12332
7745,91,28142
7746,91,12173
7747,91,22421
7748,91,12718
7749,91,34540
7750,91,37628
7751,2759,37518
7752,2759,42216
7753,2759,4178
7754,2759,30601
7755,2759,32314
7756,2759,1303
7757,2759,22536
7758,2759,900
7759,18062,4253
7760,18062,24374
7761,18062,11488
7762,18062,44517
7763,18062,20440
7764,18062,7765
7765,18062,7194
7766,18062,13533
7767,35032,47595
7768,35032,6684
7769,35032,14846
7770,35032,47319
7771,35032,20148
7772,35032,33756
7773,35032,24020
7774,35032,48670
7775,27123,26171
7776,27123,20453
7777,27123,24669
7778,27123,6323
7779,27123,14060
7780,27123,11629
7781,27123,43338
7782,27123,9962
7783,16319,44969
7784,16319,38576
7785,16319,34278
7786,16319,49949
7787,16319,12181
7788,16319,13888
7789,16319,47652
7790,16319,47401
7791,12163,909
7792,12163,25688
7793,12163,21324
7794,12163,28034
7795,12163,40312
7796,12163,27390
7797,12163,25841
7798,12163,44174
7799,9285,28550
7800,9285,22250
7801,9285,49108
7802,9285,13158
7803,9285,16447
7804,9285,33815
7805,9285,34767
7806,9285,25482
7807,29628,10014
7808,29628,19184
7809,29628,18407
7810,29628,30529
7811,29628,41606
7812,29628,24065
7813,29628,23683
7814,29628,5440
7815,20765,30084
7816,20765,48030
7817,20765,41694
7818,20765,31214
7819,20765,22683
7820,20765,17387
7821,20765,21551
7822,20765,39521
7823,34950,1746
7824,34950,287
7825,34950,48104
7826,34950,21358
7827,34950,33994
7828,34950,30476
7829,34950,7257
7830,34950,25687
7831,4955,16396
7832,4955,19631
7833,4955,17411
7834,4955,18491
7835,4955,40083
7836,4955,39553
7837,4955,36735
7838,4955,38721
7839,26054,5147
7840,26054,34725
7841,26054,38865
7842,26054,32429
7843,26054,30532
7844,26054,30010
7845,26054,29770
7846,26054,10499
7847,29084,37103
7848,29084,26319
7849,29084,37611
7850,29084,1520
7851,29084,17000
7852,29084,25441
7853,29084,12374
7854,29084,32696
7855,29442,5920
7856,29442,27323
7857,29442,47488
7858,29442,27403
7859,29442,10762
7860,29442,27166
7861,29442,17140
7862,29442,3650
7863,23590,40883
7864,23590,9971
7865,23590,17569
7866,23590,39407
7867,23590,13679
7868,23590,11693
7869,23590,27886
7870,23590,5423
7871,39702,36476
7872,39702,11214
7873,39702,28693
7874,39702,6827
7875,39702,23132
7876,39702,39510
7877,39702,48757
7878,39702,27587
7879,7954,46034
7880,7954,30454
7881,7954,5695
7882,7954,19838
7883,7954,41524
7884,7954,6454
7885,7954,22386
7886,7954,24876
7887,24531,22102
7888,24531,28314
7889,24531,11090
7890,24531,8912
7891,24531,42453
7892,24531,42930
7893,24531,6703
7894,24531,32060
7895,15552,16725
7896,15552,46714
7897,15552,18799
7898,15552,44085
7899,15552,33144
7900,15552,46703
7901,15552,42028
7902,15552,34266
7903,40354,36987
7904,40354,37671
7905,40354,8700
7906,40354,43246
7907,40354,2138
7908,40354,27720
7909,40354,21598
7910,40354,13877
7911,23049,23168
7912,23049,31973
7913,23049,2715
7914,23049,360
7915,23049,361
7916,23049,4126
7917,23049,6096
7918,23049,34858
7919,29282,31621
7920,29282,18667
7921,29282,31137
7922,29282,49745
7923,29282,3435
7924,29282,45321
7925,29282,49526
7926,29282,18872
7927,21025,14867
7928,21025,8011
7929,21025,1503
7930,21025,24137
7931,21025,48535
7932,21025,46310
7933,21025,4963
7934,21025,7514
7935,19908,24642
7936,19908,43695
7937,19908,15790
7938,19908,6508
7939,19908,13436
7940,19908,48399
7941,19908,37
7942,19908,38448
7943,11474,2882
7944,11474,48864
7945,11474,44184
7946,11474,44296
7947,11474,24777
7948,11474,27565
7949,11474,5352
7950,11474,10347
7951,18441,11495
7952,18441,39740
7953,18441,46333
7954,18441,37724
7955,18441,27241
7956,18441,42780
7957,18441,38001
7958,18441,34714
7959,29228,16232
7960,29228,33726
7961,29228,32512
7962,29228,39397
7963,29228,46236
7964,29228,21985
7965,29228,39780
7966,29228,6521
7967,43266,29184
7968,43266,8801
7969,43266,46049
7970,43266,24349
7971,43266,21944
7972,43266,6089
7973,43266,12170
7974,43266,43025
7975,36781,1202
7976,36781,32946
7977,36781,48503
7978,36781,9609
7979,36781,2468
7980,36781,27179
7981,36781,33152
7982,36781,19408
7983,36430,4689
7984,36430,8353
7985,36430,33512
7986,36430,8922
7987,36430,29863
7988,36430,9954
7989,36430,25880
7990,36430,2695
7991,36449,21776
7992,36449,18820
7993,36449,49429
7994,36449,92
7995,36449,12296
7996,36449,36356
7997,36449,21131
7998,36449,19818
7999,12224,37646
8000,12224,24355
8001,12224,23753
8002,12224,13032
8003,12224,8418
8004,12224,46004
8005,12224,46182
8006,12224,14109
8007,18212,45922
8008,18212,37204
8009,18212,48617
8010,18212,25629
8011,18212,4278
8012,18212,31186
8013,18212,37846
8014,18212,23505
8015,15462,37055
8016,15462,31710
8017,15462,32711
8018,15462,44826
8019,15462,48296
8020,15462,48996
8021,15462,18088
8022,15462,9250
8023,20200,49673
8024,20200,21507
8025,20200,38489
8026,20200,18824
8027,20200,6553
8028,20200,49907
8029,20200,24768
8030,20200,20909
8031,32863,30739
8032,32863,37461
8033,32863,48065
8034,32863,23233
8035,32863,528
8036,32863,25452
8037,32863,13986
8038,32863,8897
8039,40434,4778
8040,40434,29357
8041,40434,33812
8042,40434,19412
8043,40434,15554
8044,40434,7181
8045,40434,30965
8046,40434,49965
8047,15308,40130
8048,15308,24592
8049,15308,25574
8050,15308,18942
8051,15308,8094
8052,15308,12064
8053,15308,47507
8054,15308,2879
8055,46735,1618
8056,46735,26239
8057,46735,30870
8058,46735,34035
8059,46735,15208
8060,46735,7858
8061,46735,36574
8062,46735,7772
8063,17806,451
8064,17806,31019
8065,17806,5715
8066,17806,46963
8067,17806,34823
8068,17806,27474
8069,17806,44251
8070,17806,37577
8071,9292,22669
8072,9292,22171
8073,9292,40100
8074,9292,24724
8075,9292,34994
8076,9292,28555
8077,9292,17122
8078,9292,16257
8079,45750,49537
8080,45750,42681
8081,45750,12760
8082,45750,42964
8083,45750,30020
8084,45750,1587
8085,45750,27880
8086,45750,14668
8087,45706,6767
8088,45706,4793
8089,45706,20884
8090,45706,18847
8091,45706,14058
8092,45706,25410
8093,45706,27043
8094,45706,39126
8095,32078,2827
8096,32078,29135
8097,32078,25625
8098,32078,14132
8099,32078,5230
8100,32078,43018
8101,32078,25206
8102,32078,7835
8103,30625,21946
8104,30625,26384
8105,30625,36893
8106,30625,42297
8107,30625,20894
8108,30625,30445
8109,30625,45391
8110,30625,984
8111,9051,22504
8112,9051,1777
8113,9051,16863
8114,9051,48974
8115,9051,28755
8116,9051,19734
8117,9051,25494
8118,9051,22866
8119,19770,8494
8120,19770,38885
8121,19770,39347
8122,19770,3247
8123,19770,23653
8124,19770,15444
8125,19770,43844
8126,19770,49397
8127,23739,38774
8128,23739,8630
8129,23739,1993
8130,23739,16584
8131,23739,39813
8132,23739,19469
8133,23739,36878
8134,23739,9016
8135,28105,44044
8136,28105,5545
8137,28105,46666
8138,28105,26942
8139,28105,41249
8140,28105,38654
8141,28105,43452
8142,28105,17519
8143,2387,33951
8144,2387,18757
8145,2387,49322
8146,2387,39256
8147,2387,28575
8148,2387,12389
8149,2387,5234
8150,2387,3663
8151,6400,29685
8152,6400,35568
8153,6400,28593
8154,6400,32191
8155,6400,30748
8156,6400,40743
8157,6400,35846
8158,6400,29600
8159,49770,27966
8160,49770,36734
8161,49770,26328
8162,49770,46688
8163,49770,38177
8164,49770,34757
8165,49770,10091
8166,49770,40981
8167,25536,30580
8168,25536,18981
8169,25536,35251
8170,25536,30457
8171,25536,10409
8172,25536,11015
8173,25536,11187
8174,25536,49994
8175,14181,39232
8176,14181,39593
8177,14181,21248
8178,14181,35258
8179,14181,21346
8180,14181,7948
8181,14181,26023
8182,14181,27722
8183,33576,45650
8184,33576,27372
8185,33576,49313
8186,33576,46199
8187,33576,33431
8188,33576,20802
8189,33576,36218
8190,33576,28456
8191,4261,15842
8192,4261,2250
8193,4261,41164
8194,4261,41725
8195,4261,26844
8196,4261,20488
8197,4261,42608
8198,4261,28126
8199,1799,12384
8200,1799,3186
8201,1799,21433
8202,1799,40267
8203,1799,13687
8204,1799,35407
8205,1799,37172
8206,1799,17014
8207,22439,22851
8208,22439,18731
8209,22439,44736
8210,22439,10504
8211,22439,1823
8212,22439,26246
8213,22439,38599
8214,22439,43521
8215,42566,19853
8216,42566,6045
8217,42566,39786
8218,42566,7730
8219,42566,21180
8220,42566,17454
8221,42566,41548
8222,42566,23588
8223,21649,17939
8224,21649,21616
8225,21649,32298
8226,21649,47113
8227,21649,24674
8228,21649,19943
8229,21649,48295
8230,21649,9441
8231,37899,45722
8232,37899,20438
8233,37899,25267
8234,37899,29626
8235,37899,45054
8236,37899,28415
8237,37899,9981
8238,37899,42547
8239,6680,12306
8240,6680,31585
8241,6680,24014
8242,6680,42613
8243,6680,46900
8244,6680,42672
8245,6680,43635
8246,6680,27559
8247,18048,18944
8248,18048,12271
8249,18048,32737
8250,18048,12689
8251,15313,26463
8252,15313,44412
8253,15313,18908
8254,15313,19686
8255,21713,25175
8256,21713,43164
8257,21713,19274
8258,21713,27222
8259,2959,14320
8260,2959,30847
8261,2959,48470
8262,2959,346
8263,10951,6183
8264,10951,40896
8265,10951,9676
8266,10951,2305
8267,28412,44744
8268,28412,17739
8269,28412,2799
8270,28412,44076
8271,39357,43286
8272,39357,2982
8273,39357,28390
8274,39357,14811
8275,29585,33062
8276,29585,6757
8277,29585,28313
8278,29585,5649
8279,13182,46515
8280,13182,32506
8281,13182,26084
8282,13182,5606
8283,49418,2621
8284,49418,16587
8285,49418,27794
8286,49418,2028
8287,43081,22434
8288,43081,6891
8289,43081,21486
8290,43081,7608
8291,33323,6781
8292,33323,17974
8293,33323,9582
8294,33323,2574
8295,14498,38287
8296,14498,33692
8297,14498,44636
8298,14498,24526
8299,19526,21428
8300,19526,6020
8301,19526,35001
8302,19526,1474
8303,39470,27025
8304,39470,27527
8305,39470,45484
8306,39470,37195
8307,39251,355
8308,39251,6635
